M10	168	184	237	241	164	164	147	153	234	256	188	188	230	234	149	149	176	176	202	208	132	138	218	234	122	122	130	136	157	157	194	196	242	250	216	220	262	280	169	171	252	268	190	192	115	115	146	150	224	224	206	218	176	176	152	154	106	110	200	200	266	266	320	326	236	236	286	294	140	140	221	223	182	186	130	132	150	152	206	208	286	294
M12	168	168	233	233	164	164	147	149	250	262	196	198	230	238	147	149	178	178	206	206	122	138	220	234	116	126	126	132	151	159	194	194	246	254	220	248	276	276	151	169	254	274	194	202	105	107	136	140	224	224	206	208	158	168	148	152	90	106	180	206	260	268	332	340	228	234	278	280	160	160	215	225	182	186	128	130	154	160	204	208	278	280
M14	168	170	231	237	164	166	137	151	248	252	186	190	236	240	149	149	178	178	196	200	130	136	214	214	118	124	114	140	151	153	192	192	250	258	220	220	258	268	NA	NA	260	262	192	196	113	113	134	150	NA	NA	NA	NA	NA	NA	136	154	106	114	190	196	262	262	320	338	254	254	NA	NA	140	160	219	225	184	184	126	138	154	160	206	206	NA	NA
M15	168	182	227	229	164	164	149	151	234	234	190	196	232	238	147	149	176	176	194	202	126	132	214	220	122	128	124	126	155	161	192	196	242	254	212	214	272	276	171	171	262	264	198	198	115	115	140	146	224	224	204	216	152	176	146	146	108	108	192	202	264	270	326	340	226	230	276	278	138	156	215	221	180	192	130	130	154	160	206	208	276	278
M16	168	168	231	233	164	164	137	149	258	260	180	188	230	232	149	149	176	180	204	208	130	132	214	234	120	120	126	138	157	159	192	192	226	226	202	220	276	276	153	169	254	266	192	194	101	111	140	140	224	224	206	206	164	174	136	154	110	112	180	200	266	268	320	332	236	238	278	280	138	160	215	219	186	192	132	134	154	156	NA	NA	278	280
M17	166	172	231	237	164	164	145	147	234	262	182	196	230	240	149	149	176	176	198	202	126	146	214	218	116	116	128	134	143	149	192	192	246	246	204	214	264	286	169	171	260	270	196	198	113	115	136	148	224	224	214	216	152	164	136	148	104	130	192	200	252	258	326	328	244	250	264	284	142	160	221	223	182	188	128	130	156	156	NA	NA	286	286
M18	168	168	227	237	164	166	149	151	234	250	180	198	230	238	147	149	174	176	194	198	126	130	218	234	120	122	128	130	151	159	192	196	242	250	216	248	262	268	169	169	252	254	198	200	107	121	150	150	224	224	206	206	NA	NA	146	148	108	114	180	202	260	268	328	330	232	250	276	278	138	156	219	219	180	186	128	134	154	156	206	206	276	278
M19	168	176	245	245	164	164	147	147	258	258	184	198	234	240	149	149	176	180	200	204	126	132	214	218	108	124	132	140	149	155	192	196	254	254	220	248	268	270	153	171	258	270	190	196	101	115	146	148	224	224	216	216	152	176	136	154	114	126	180	200	258	264	328	328	236	250	264	272	142	160	217	219	180	188	122	132	156	156	204	206	272	272
M2	170	186	227	245	164	166	145	147	234	262	188	200	230	234	NA	NA	176	178	194	208	136	140	234	234	116	124	128	134	131	151	192	192	246	250	214	220	268	270	153	169	254	270	190	200	109	111	136	140	224	230	206	218	NA	NA	136	146	94	110	180	206	240	260	332	332	228	236	276	284	142	160	215	223	180	184	124	130	152	154	206	208	276	284
M20	172	176	227	233	164	164	137	147	252	262	180	188	234	238	147	149	174	176	204	208	126	138	218	234	116	124	126	132	147	153	192	196	246	254	214	248	268	270	171	171	260	268	188	198	107	113	136	142	224	224	216	216	164	176	150	154	100	112	200	202	256	262	330	334	232	236	272	278	138	142	227	229	186	186	124	128	152	154	NA	NA	272	278
