PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;;PEAK LIST;;;;;;
W1-1.raw;;;;;;;w2-1.raw;;;;;;;w3-1.raw;;;;;;;w4-1.raw;;;;;;;w5-1.raw;;;;;;;w6-1.raw;;;;;;;w7-1.raw;;;;;;;w8-1.raw;;;;;;;w9-1.raw;;;;;;;w10-1.raw;;;;;;;w11-1.raw;;;;;;;w12-1.raw;;;;;;;w13-1.raw;;;;;;;w14-1.raw;;;;;;;w15-1.raw;;;;;;;w16-1.raw;;;;;;;w17-1.raw;;;;;;;w18-1.raw;;;;;;;w19-1.raw;;;;;;;w20-1.raw;;;;;;;w21-1.raw;;;;;;;w22-1.raw;;;;;;;w23-1.raw;;;;;;;w24-1.raw;;;;;;;w25-1.raw;;;;;;;w26-1.raw;;;;;;;w27-1.raw;;;;;;;w28-1.raw;;;;;;;w29-1.raw;;;;;;;w30-1.raw;;;;;;;w31-1.raw;;;;;;;w32-1.raw;;;;;;;w33-1.raw;;;;;;;w34-1.raw;;;;;;;w35-1.raw;;;;;;;w36-1.raw;;;;;;;w37-1.raw;;;;;;;w38-1.raw;;;;;;;w39-1.raw;;;;;;;w40-1.raw;;;;;;;w41-1.raw;;;;;;;w42-1.raw;;;;;;;w43-1.raw;;;;;;;w44-1.raw;;;;;;;w45-1.raw;;;;;;;w47-1.raw;;;;;;;w48-1.raw;;;;;;;w49-1.raw;;;;;;;w50-1.raw;;;;;;;w51-1.raw;;;;;;;w52-1.raw;;;;;;;w53-1.raw;;;;;;;w54-1.raw;;;;;;;w55-1.raw;;;;;;;w56-1.raw;;;;;;;w57-1.raw;;;;;;;w58-1.raw;;;;;;;w59-1.raw;;;;;;;w60-1.raw;;;;;;;w61-1.raw;;;;;;;w62-1.raw;;;;;;;w63-1.raw;;;;;;;w64-1.raw;;;;;;;w65-1.raw;;;;;;;w66-1.raw;;;;;;;w67-1.raw;;;;;;;w68-1.raw;;;;;;;w69-1.raw;;;;;;;w70-1.raw;;;;;;;w71-1.raw;;;;;;;w72-1.raw;;;;;;;w73-1.raw;;;;;;;w74-1.raw;;;;;;;w75-1.raw;;;;;;;w76-1.raw;;;;;;;w77-1.raw;;;;;;;w78-1.raw;;;;;;;w79-1.raw;;;;;;;w80-1.raw;;;;;;;w81-1.raw;;;;;;;w82-1.raw;;;;;;;w83-1.raw;;;;;;;w84-1.raw;;;;;;
RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;;RT: 22,17 - 37,47;;;;;;
Number of detected peaks: 89;;;;;;;Number of detected peaks: 79;;;;;;;Number of detected peaks: 83;;;;;;;Number of detected peaks: 102;;;;;;;Number of detected peaks: 93;;;;;;;Number of detected peaks: 90;;;;;;;Number of detected peaks: 100;;;;;;;Number of detected peaks: 92;;;;;;;Number of detected peaks: 97;;;;;;;Number of detected peaks: 133;;;;;;;Number of detected peaks: 103;;;;;;;Number of detected peaks: 95;;;;;;;Number of detected peaks: 111;;;;;;;Number of detected peaks: 97;;;;;;;Number of detected peaks: 100;;;;;;;Number of detected peaks: 144;;;;;;;Number of detected peaks: 28;;;;;;;Number of detected peaks: 92;;;;;;;Number of detected peaks: 101;;;;;;;Number of detected peaks: 102;;;;;;;Number of detected peaks: 98;;;;;;;Number of detected peaks: 100;;;;;;;Number of detected peaks: 72;;;;;;;Number of detected peaks: 109;;;;;;;Number of detected peaks: 93;;;;;;;Number of detected peaks: 86;;;;;;;Number of detected peaks: 98;;;;;;;Number of detected peaks: 117;;;;;;;Number of detected peaks: 103;;;;;;;Number of detected peaks: 96;;;;;;;Number of detected peaks: 91;;;;;;;Number of detected peaks: 120;;;;;;;Number of detected peaks: 90;;;;;;;Number of detected peaks: 103;;;;;;;Number of detected peaks: 108;;;;;;;Number of detected peaks: 103;;;;;;;Number of detected peaks: 66;;;;;;;Number of detected peaks: 95;;;;;;;Number of detected peaks: 85;;;;;;;Number of detected peaks: 107;;;;;;;Number of detected peaks: 126;;;;;;;Number of detected peaks: 87;;;;;;;Number of detected peaks: 86;;;;;;;Number of detected peaks: 108;;;;;;;Number of detected peaks: 135;;;;;;;Number of detected peaks: 68;;;;;;;Number of detected peaks: 108;;;;;;;Number of detected peaks: 104;;;;;;;Number of detected peaks: 113;;;;;;;Number of detected peaks: 109;;;;;;;Number of detected peaks: 104;;;;;;;Number of detected peaks: 103;;;;;;;Number of detected peaks: 109;;;;;;;Number of detected peaks: 110;;;;;;;Number of detected peaks: 132;;;;;;;Number of detected peaks: 71;;;;;;;Number of detected peaks: 79;;;;;;;Number of detected peaks: 90;;;;;;;Number of detected peaks: 75;;;;;;;Number of detected peaks: 113;;;;;;;Number of detected peaks: 170;;;;;;;Number of detected peaks: 96;;;;;;;Number of detected peaks: 94;;;;;;;Number of detected peaks: 109;;;;;;;Number of detected peaks: 89;;;;;;;Number of detected peaks: 96;;;;;;;Number of detected peaks: 87;;;;;;;Number of detected peaks: 117;;;;;;;Number of detected peaks: 31;;;;;;;Number of detected peaks: 113;;;;;;;Number of detected peaks: 104;;;;;;;Number of detected peaks: 165;;;;;;;Number of detected peaks: 82;;;;;;;Number of detected peaks: 90;;;;;;;Number of detected peaks: 121;;;;;;;Number of detected peaks: 67;;;;;;;Number of detected peaks: 83;;;;;;;Number of detected peaks: 129;;;;;;;Number of detected peaks: 97;;;;;;;Number of detected peaks: 113;;;;;;;Number of detected peaks: 101;;;;;;;Number of detected peaks: 91;;;;;;;Number of detected peaks: 83;;;;;;
Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height;Apex RT;Start RT;End RT;Area;%Area;Height;%Height
0.5;0.36;0.54;9610;0.21;2303;0.18;0.84;0.79;0.96;39632;0.89;18149;1.6;0.84;0.79;0.95;3823;0.04;1739;0.13;0.18;0.12;0.33;3977;0.1;1003;0.12;0.84;0.79;1.06;16686;0.4;8015;1.01;0.58;0.46;0.63;1785;0.21;0.58;0.21;0.16;0.11;0.32;15042;0.19;3963;0.19;0.56;0.45;0.77;5589;0.23;0.97;0.17;0.82;0.78;1.05;0.686;0.04;0.227;0.08;0.82;0.76;0.94;10064;0.19;4587;0.47;0.82;0.77;0.94;16295;0.27;7866;0.74;0.16;0.11;0.32;8002;0.2;2156;0.18;0.16;0.11;0.32;4785;0.13;1210;0.14;0.56;0.44;0.77;15864;0.34;2898;0.25;0.56;0.44;0.61;17643;0.21;5289;0.27;6.09;6.02;6.16;1078;0.03;0.468;0.08;6.89;6.78;6.91;0.414;0.69;0.097;0.65;0.82;0.77;0.94;5687;0.12;2674;0.35;6.09;5.93;6.16;2773;0.03;1203;0.07;0.17;0.11;0.32;3380;0.18;0.815;0.17;0.16;0.11;0.32;3129;0.1;0.808;0.12;0.16;0.11;0.32;3493;0.35;0.849;0.29;0.82;0.77;0.94;48479;0.65;22598;1.53;0.16;0.11;0.32;5348;0.13;1403;0.15;0.57;0.45;0.77;28543;0.25;5482;0.22;0.82;0.77;0.94;19691;0.27;9066;0.74;6.09;5.93;6.16;6882;0.03;3271;0.09;0.17;0.11;0.32;3360;0.2;0.851;0.21;0.17;0.11;0.32;6731;0.13;1631;0.16;0.17;0.11;0.32;10843;0.23;2802;0.19;0.83;0.46;0.94;20621;0.87;8514;1.67;0.17;0.11;0.33;1834;0.26;0.444;0.24;0.17;0.11;0.32;7169;0.28;1839;0.23;0.57;0.45;0.77;5151;0.35;0.942;0.25;0.57;0.34;0.61;17534;0.12;3739;0.12;0.48;0.34;0.52;7665;0.1;1857;0.12;0.17;0.09;0.43;1009;1.07;0.207;0.87;0.17;0.11;0.33;3885;0.25;1014;0.22;0.17;0.11;0.32;8537;0.27;2113;0.21;0.17;0.11;0.32;5941;0.23;1471;0.22;0.17;0.1;0.32;1927;0.17;0.54;0.22;0.83;0.46;0.94;21109;0.94;8902;1.6;0.57;0.45;0.77;3663;0.25;0.705;0.17;0.17;0.12;0.32;5374;0.13;1363;0.14;0.17;0.11;0.32;18369;0.13;4764;0.14;0.17;0.09;0.44;1212;1.31;0.227;1.03;6.67;6.34;6.71;4160;0.14;0.948;0.2;0.48;0.34;0.52;16318;0.09;3717;0.1;0.17;0.11;0.32;2363;0.11;0.633;0.12;0.82;0.46;0.94;15789;0.46;5821;0.8;0.56;0.45;0.62;9097;0.31;2781;0.31;0.57;0.45;0.62;18440;0.2;5744;0.26;0.83;0.77;0.94;8887;0.13;4092;0.37;0.82;0.77;0.94;5506;0.11;2487;0.31;0.17;0.11;0.32;23296;0.16;6110;0.18;0.17;0.1;0.43;1047;1.37;0.207;1.2;0.17;0.11;0.32;11331;0.29;2854;0.22;0.82;0.63;0.95;16472;0.62;7439;1.26;0.17;0.11;0.33;2581;0.33;0.644;0.24;0.17;0.11;0.32;6963;0.14;1940;0.15;0.17;0.09;0.33;1347;0.27;0.292;0.2;0.56;0.34;0.61;6723;0.18;1364;0.16;7.12;6.76;7.23;18990;0.12;4811;0.21;0.49;0.34;0.52;6670;0.1;1511;0.11;0.17;0.12;0.32;13891;0.26;3478;0.19;0.17;0.11;0.44;1706;0.91;0.332;0.62;0.17;0.12;0.32;8981;0.21;2287;0.16;0.17;0.11;0.32;10500;0.18;2665;0.16;0.83;0.77;1.04;43132;3.01;19654;3.09;0.17;0.11;0.32;12370;0.16;3319;0.18;0.17;0.11;0.32;9035;0.13;2272;0.14;1.29;1.14;1.47;1334;0.13;0.401;0.18;0.83;0.46;1.04;37057;0.34;15108;0.84;0.17;0.11;0.32;11602;0.22;2908;0.17;0.17;0.11;0.32;5324;0.18;1263;0.15;0.26;0.06;0.34;0.547;0.76;0.091;0.52;6.41;6.34;6.7;6188;0.06;1177;0.08;0.83;0.47;1.05;2942;0.06;0.649;0.09;6.67;6.34;6.71;9321;0.06;1692;0.08;6.1;6.03;6.33;2858;0.04;0.92;0.07;0.57;0.45;0.77;4256;0.2;0.817;0.17;0.82;0.78;0.94;2704;0.05;1220;0.13;0.82;0.78;1.06;1393;0.05;0.494;0.12
0.58;0.54;0.79;15923;0.34;3633;0.28;1.59;1.52;1.68;8699;0.2;4233;0.37;5;4.97;5.27;10592;0.11;1153;0.09;0.58;0.46;0.63;6883;0.18;2135;0.25;1.59;1.51;1.67;4212;0.1;2150;0.27;0.84;0.63;0.95;7938;0.91;3106;1.11;0.48;0.44;0.51;6576;0.08;2755;0.13;0.82;0.77;0.93;8130;0.33;3731;0.65;6.49;6.32;6.64;1669;0.1;0.229;0.08;1.57;1.51;1.66;3646;0.07;1810;0.19;1.57;1.51;1.65;3595;0.06;1855;0.18;0.4;0.33;0.44;5051;0.13;2100;0.18;0.56;0.45;0.62;9073;0.25;2784;0.31;0.82;0.77;0.93;30453;0.65;14361;1.25;0.65;0.61;0.68;5512;0.06;2322;0.12;6.4;6.33;6.64;4726;0.14;0.877;0.14;6.94;6.91;7.08;0.785;1.31;0.097;0.65;1.57;1.52;1.65;1681;0.04;0.819;0.11;6.67;6.33;6.73;8544;0.09;1484;0.09;0.56;0.45;0.62;5425;0.28;1679;0.34;0.56;0.33;0.61;7066;0.22;1459;0.21;0.48;0.44;0.51;0.989;0.1;0.486;0.17;1.57;1.51;1.66;7535;0.1;3806;0.26;0.4;0.33;0.44;3061;0.07;1229;0.13;0.83;0.77;0.88;45363;0.4;22207;0.89;1.57;1.51;1.71;5596;0.08;2609;0.21;7.12;7.05;7.13;5856;0.03;2706;0.08;0.56;0.44;0.62;5860;0.35;1835;0.45;0.57;0.45;0.62;10576;0.21;3273;0.32;0.57;0.45;0.62;21113;0.45;6273;0.42;1.58;1.51;1.7;2945;0.12;1357;0.27;0.57;0.45;0.62;2902;0.41;0.908;0.49;0.57;0.45;0.62;13305;0.52;4066;0.5;0.83;0.77;0.96;9046;0.62;4101;1.09;0.83;0.63;0.94;55920;0.38;24433;0.79;0.56;0.52;0.61;8479;0.11;3370;0.21;0.57;0.51;0.79;0.67;0.71;0.149;0.63;0.41;0.34;0.44;2633;0.17;1037;0.23;0.57;0.45;0.62;14990;0.48;4684;0.47;0.57;0.45;0.62;9613;0.38;3012;0.44;0.57;0.45;0.62;2265;0.2;0.68;0.28;1.58;1.51;1.71;2855;0.13;1313;0.24;0.82;0.77;0.93;4533;0.3;2089;0.5;0.57;0.45;0.62;9261;0.23;2828;0.3;0.57;0.45;0.62;35145;0.25;10763;0.32;0.57;0.49;0.78;0.757;0.82;0.157;0.71;7.12;6.76;7.23;4752;0.15;0.702;0.15;0.56;0.52;0.77;26695;0.14;6472;0.18;0.56;0.34;0.77;5476;0.26;0.903;0.17;1.58;1.53;1.76;2862;0.08;1097;0.15;0.73;0.62;0.77;6511;0.22;1331;0.15;0.74;0.62;0.77;13343;0.15;2708;0.12;2.67;2.62;2.83;1987;0.03;0.957;0.09;1.28;1.14;1.45;1928;0.04;0.738;0.09;0.57;0.45;0.62;45536;0.32;13831;0.4;0.57;0.5;0.86;0.756;0.99;0.152;0.88;0.57;0.45;0.62;20375;0.52;6314;0.48;1.58;1.53;1.75;3591;0.14;1131;0.19;0.57;0.45;0.62;3590;0.46;1145;0.43;0.48;0.34;0.51;9037;0.18;2096;0.16;0.57;0.46;0.62;0.732;0.15;0.232;0.16;0.82;0.63;0.94;23313;0.62;10164;1.2;7.65;7.62;7.8;25580;0.16;12233;0.52;0.57;0.52;0.61;6690;0.1;2615;0.2;0.57;0.45;0.62;26887;0.5;8278;0.46;0.57;0.46;0.63;1160;0.62;0.393;0.73;0.57;0.45;0.62;19126;0.45;5654;0.39;0.57;0.45;0.62;20656;0.35;6119;0.37;1.59;1.54;1.76;5340;0.37;1309;0.21;0.41;0.34;0.44;7352;0.1;2910;0.16;0.57;0.45;0.62;15554;0.22;4890;0.3;3.02;2.9;3.07;0.605;0.06;0.27;0.12;1.58;1.53;1.81;7027;0.06;2607;0.14;0.57;0.45;0.62;22596;0.42;6891;0.4;0.57;0.45;0.62;8925;0.3;2755;0.34;0.39;0.34;0.46;0.335;0.47;0.119;0.68;7.13;6.76;7.14;9599;0.09;1330;0.09;1.29;1.2;1.46;2094;0.05;0.847;0.12;7.16;6.76;7.22;17598;0.12;3753;0.17;6.41;6.34;6.71;7020;0.09;1297;0.1;0.83;0.77;0.93;6377;0.29;2896;0.61;6.1;6.03;6.2;1517;0.03;0.644;0.07;1.29;1.14;1.53;1052;0.04;0.333;0.08
